species,protein_accession,nucleotide_accession,status,error_message
Castellaniella ginsengisoli,WP_454478693.1,NZ_JBSKIQ010000005.1,success,
Bacillus timonensis,WP_136379057.1,NZ_SLUB01000010.1,success,
Neobacillus drentensis,WP_098260239.1,NZ_JBALMY010000025.1,success,
Halomonas cerina,WP_246389866.1,NZ_JACHXP010000006.1,success,
Paenibacillus piscarius,WP_338019688.1,NZ_JAIEUI010000005.1,success,
Priestia aryabhattai,WP_049165828.1,NZ_JARMUF010000009.1,success,
Paenibacillus camelliae,WP_251669992.1,NZ_JAMBNY010000013.1,success,
Denitrificimonas caeni,WP_205341862.1,NZ_CAJHOA010000004.1,success,
Mesobacillus maritimus,WP_404328150.1,NZ_CP085225.1,success,
Bacillus mesophilum,WP_151574022.1,NZ_WBOT01000003.1,success,
Neobacillus novalis,WP_283935878.1,NZ_CP126114.1,success,
Bordetella petrii,WP_289785534.1,NZ_JAUDJE010000007.1,success,
Bacillus cereus,WP_016103484.1,NZ_JAEHBL010000031.1,success,
Bacillus marasmi,WP_147535088.1,NZ_LR656175.1,success,
Bacillus aquiflavi,WP_163241204.1,NZ_JAAIWN010000010.1,success,
Peribacillus huizhouensis,WP_182502371.1,NZ_JACJHX010000004.1,success,
Virgibacillus byunsanensis,WP_390364640.1,NZ_JBHTKJ010000073.1,success,
Bacillus dakarensis,WP_077215136.1,NZ_LT707409.1,success,
Macrococcus caseolyticus,WP_208001476.1,,failed,no /coded_by qualifier found
Bacillus benzoevorans,WP_246439699.1,NZ_JACHGK010000020.1,success,
Neobacillus vireti,WP_024027076.1,NZ_LDNB01000007.1,success,
Neobacillus soli,YFW85444.1,CP176001.1,success,
Neobacillus ginsengisoli,WP_307411574.1,NZ_JAUSTW010000007.1,success,
Virgibacillus dakarensis,WP_088052254.1,NZ_LT732554.1,success,
Bacillus atrophaeus,XEN84294.1,CP166870.1,success,
Neobacillus pocheonensis,WP_430137918.1,NZ_JBCNAD010000033.1,success,
Paenibacillus rigui,WP_094018141.1,NZ_NMQW01000052.1,success,
Peribacillus simplex,WP_430180699.1,NZ_JBCNGS010000206.1,success,
Rummeliibacillus pycnus,WP_397540154.1,NZ_CP132291.1,success,
Bacillus amyloliquefaciens,XWY25974.1,CP181169.1,success,
Halomonas endophytica,WP_240609925.1,NZ_PNRF01000027.1,success,
Desulforamulus ruminis,WP_273484371.1,NZ_CAMJVD010000022.1,success,
Bacillus licheniformis,CAI8847427.1,CATKPH010000011.1,success,
Cytobacillus gottheilii,WP_214476144.1,NZ_CP071709.1,success,
Thiopseudomonas denitrificans,WP_101497809.1,NZ_CP051436.1,success,
Bacillus halotolerans,XON11426.1,CP176792.1,success,
Neobacillus paridis,WP_202656042.1,NZ_CP133263.1,success,
Lentibacillus cibarius,WP_138601991.1,NZ_VCIA01000001.1,success,
Lysinibacillus antri,WP_158674416.1,,failed,no /coded_by qualifier found
Lysinibacillus fusiformis,WP_498460356.1,,failed,no /coded_by qualifier found
Turicibacter sanguinis,CUM80396.1,CYXW01000003.1,success,
Afipia carboxidovorans,WP_338634167.1,NZ_AP029055.1,success,
Microvirga massiliensis,WP_046868521.1,NZ_CABMGP010000017.1,success,
Paracoccus haematequi,WP_126154381.1,NZ_UZWE01000029.1,success,
Paenibacillus guangzhouensis,WP_152392689.1,NZ_CP045293.1,success,
Staphylococcus haemolyticus,QBN20807.1,MG983073.1,success,
Vulgatibacter incomptus,AKU91838.1,CP012332.1,success,
Paenibacillus terrigena,WP_497080361.1,NZ_CM185041.1,success,
Rhodohalobacter barkolensis,WP_276307529.1,NZ_PISP01000006.1,success,
Castellaniella defragrans,WP_465057784.1,NZ_CDYKSZ010000006.1,success,
Castellaniella hirudinis,WP_414244197.1,NZ_JBLGTV010000001.1,success,
Rhodococcus rhodochrous,WP_198430834.1,NZ_AGVW02000438.1,success,
Hanamia caeni,WP_199727545.1,NZ_RJJR01000012.1,success,
Turicimonas muris,WP_302945537.1,NZ_CAUEYL010000037.1,success,
Paenibacillus contaminans,WP_113028966.1,NZ_QMFB01000001.1,success,
Paenibacillus daejeonensis,WP_020619788.1,NZ_KB899670.1,success,
Janibacter melonis,QBI90149.1,MG948604.1,success,
Pseudothauera nasutitermitis,WP_136346546.1,NZ_SSOC01000001.1,success,
Alcaligenes aquatilis,WP_460196586.1,NZ_JBTVPX010000003.1,success,
Halomonas azerbaijanica,TFH87647.1,SBLD01000003.1,success,
Halomonas campisalis,WP_238975877.1,NZ_JABFUC010000002.1,success,
Anaeromyxobacter dehalogenans,WP_012631875.1,NC_011891.1,success,
Halopseudomonas xiamenensis,WP_496392833.1,,failed,no /coded_by qualifier found
Halopseudomonas formosensis,WP_090539161.1,NZ_FOYD01000006.1,success,
Halomonas kenyensis,WP_181516931.1,NZ_JABFUB010000004.1,success,
Halomonas lactosivorans,WP_111414465.1,NZ_QHGY01000006.1,success,
Halomonas lysinitropha,CAM3481753.1,CBCSAG010000007.1,success,
Halomonas organivorans,XKE45391.1,CP085248.1,success,
Paracandidimonas soli,WP_132477207.1,NZ_JBHRVM010000001.1,success,
Labilithrix luteola,WP_146648058.1,NZ_CP012333.1,success,
Rhodoplanes elegans,WP_420826075.1,NZ_NHSK01000102.1,success,
Microvirga vignae,WP_047189241.1,NZ_LCYG01000028.1,success,
Bradyrhizobium centrosematis,WP_211417063.1,NZ_CP200312.1,success,
Bradyrhizobium icense,WP_065727524.1,NZ_CP016428.1,success,
Hyphomicrobium denitrificans,WP_497860289.1,NZ_AP031384.1,success,
Bradyrhizobium liaoningense,WP_448046309.1,NZ_OZ345839.1,success,
Brucella pseudogrignonensis,WP_433850599.1,NZ_CP158843.1,success,
Pseudochrobactrum asaccharolyticum,WP_445379418.1,NZ_CM127336.1,success,
Pseudochrobactrum saccharolyticum,WP_151160199.1,NZ_JACHIL010000005.1,success,
Pseudaminobacter soli,WP_188257157.1,NZ_JABVCF010000014.1,success,
Paracoccus acridae,WP_188715591.1,NZ_BMIV01000009.1,success,
Brucella intermedia,WP_151663554.1,NZ_JABXOG010000008.1,success,
Paracoccus pantotrophus,WP_374327230.1,NZ_JAYRDN010000024.1,success,
Paracoccus solventivorans,WP_073067326.1,NZ_DAOKYZ010000003.1,success,
Pelagivirga dicentrarchi,WP_113912796.1,NZ_QNQP01000015.1,success,
Bradyrhizobium viridifuturi,WP_434841987.1,NZ_JBNPVD010000011.1,success,
Aquamicrobium ahrensii,WP_354152317.1,NZ_JBHRZP010000018.1,success,
Mesorhizobium comanense,WP_171026539.1,NZ_SCNN01000042.1,success,
Bacillus paralicheniformis,XNY22693.1,CP178914.1,success,
Paenibacillus illinoisensis,WP_110757812.1,NZ_PRLG01000015.1,success,
Paenibacillus lautus,WP_430167351.1,NZ_JBCNHU010000015.1,success,
Paenibacillus odorifer,WP_076286794.1,NZ_MPTD01000011.1,success,
Paenibacillus polymyxa,WP_215074962.1,NZ_JAGGNR010000008.1,success,
Paenibacillus senegalensis,WP_010272427.1,NZ_HE610958.1,success,
Paenibacillus silvae,WP_229729759.1,NZ_BMFU01000002.1,success,
Paenibacillus tyrfis,WP_253409892.1,NZ_JAMZAW010000005.1,success,
Paenibacillus vini,WP_213655240.1,NZ_BOSL01000008.1,success,
Brevibacillus fluminis,WP_441067612.1,NZ_CM125436.1,success,
Brevibacillus invocatus,WP_122910816.1,NZ_CBCSBE010000014.1,success,
Brevibacillus reuszeri,WP_103106830.1,NZ_BEXF01000008.1,success,
Paenibacillus barcinonensis,WP_110899700.1,NZ_CP054614.1,success,
Paenibacillus bouchesdurhonensis,WP_110933512.1,NZ_LT732548.1,success,
Kurthia gibsonii,YFH75974.1,CP185371.1,success,
Macrococcus goetzii,WP_099577193.1,NZ_MJBI02000011.1,success,
Macrococcus canis,WP_133453671.1,NZ_SDGP01000001.1,success,
Kurthia huakuii,WP_235073469.1,NZ_JAFBFB010000022.1,success,
Kurthia zopfii,CAQ9103019.1,CEVUMC010000091.1,success,
Savagea faecisuis,WP_381013382.1,NZ_JBHTJF010000035.1,success,
Sporosarcina globispora,WP_053435738.1,NZ_LGUF01000007.1,success,
Cytobacillus solani,WP_056684973.1,NZ_LJIX01000006.1,success,
Desertibacillus haloalkaliphilus,WP_217226663.1,,failed,no /coded_by qualifier found
Geobacillus kaustophilus,WP_033010817.1,NZ_CP038860.1,success,
Bacillus cihuensis,WP_028389872.1,NZ_AYSD01000010.1,success,
Lysinibacillus pakistanensis,WP_429983149.1,NZ_JBDLZP010000007.1,success,
Lysinibacillus xylanilyticus,WP_337988644.1,NZ_CM184208.1,success,
Cytobacillus oceanisediminis,WP_192908638.1,NZ_CP062790.1,success,
Bacillus thuringiensis,WP_000865665.1,NZ_CEHVNK010000001.1,success,
Bacillus pseudomycoides,WP_426980460.1,NZ_CP189809.1,success,
Bacillus sanguinis,WP_212956317.1,NZ_JBYCGT010000038.1,success,
Bacillus stratosphericus,TFU99253.1,SPPG01000480.1,success,
Bacillus toyonensis,WP_262715029.1,NZ_JAOPRA010000028.1,success,
Cytobacillus firmus,WP_258760195.1,NZ_JANTPK010000012.1,success,
Bacillus tropicus,WP_499709992.1,,failed,no /coded_by qualifier found
Bacillus wiedmannii,WP_327987057.1,NZ_JARMGN010000031.1,success,
Bacillus massilionigeriensis,WP_075980315.1,NZ_LT630337.1,success,
Compostibacillus humi,WP_188393107.1,NZ_BMEV01000071.1,success,
Mesobacillus jeotgali,WP_226677902.1,NZ_JAIWKA010000005.1,success,
Mesobacillus thioparans,WP_415814276.1,NZ_CBCSFH010000005.1,success,
Sphaerobacter thermophilus,WP_012871223.1,NZ_QGVB02000051.1,success,
Kaistella treverensis,WP_089820111.1,NZ_FORQ01000003.1,success,
Gelidibacter pelagius,WP_208233940.1,NZ_JAGEVG010000012.1,success,
Pontibacter virosus,WP_116544346.1,NZ_QEKI01000011.1,success,
Pontibacter flavimaris,WP_073850478.1,NZ_LVWA01000002.1,success,
Peribacillus loiseleuriae,WP_049681309.1,NZ_LFZW01000001.1,success,
Bacillus badius,WP_285614888.1,NZ_BSSZ01000004.1,success,
Alkalihalobacterium elongatum,WP_268884646.1,NZ_WMKZ01000001.1,success,
Bacillus proteolyticus,WP_427368186.1,NZ_JBNNHJ010000012.1,success,
